"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"116","U",4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,8
"117","C",2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,9
"118","F",5,9,6,7,7,7,6,6,4,7,7,8,5,10,9,12
"119","A",3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,7
"120","Z",3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7
"121","X",3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10
"122","N",3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8
"123","R",6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,9
"124","B",3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10
"125","B",5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,8
"126","U",5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,5
"127","J",4,4,6,5,4,8,9,4,5,7,6,9,3,7,8,8
"128","F",3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,7
"129","M",6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,9
"130","H",1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8
"131","A",2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7
"132","O",5,10,4,5,3,6,6,6,2,9,6,9,5,9,4,8
"133","E",1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10
"134","U",3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,6
"135","A",3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7
"136","X",4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,6
"137","S",5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,9
"138","J",1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,7
"139","K",5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,8
"140","I",2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,8
"141","P",7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,8
"142","T",2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8
"143","C",1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,10
"144","H",4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,8
"145","A",2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,9
"146","L",6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,7
"147","T",3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,7
"148","A",2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,9
"149","V",3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,8
"150","U",5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,5
"151","I",2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,8
"152","Z",8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,7
"153","V",4,7,6,5,6,8,8,4,2,8,7,8,7,11,5,8
"154","M",5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,6
"155","L",4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,7
"156","O",3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,8
"157","B",4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,10
"158","A",8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5
"159","K",6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,9
"160","H",3,7,4,5,4,7,7,5,6,7,6,8,3,8,3,8
"161","T",7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,4
"162","W",6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,7
"163","F",3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6
"164","A",3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,8
"165","E",3,8,3,6,3,3,6,5,9,5,4,13,0,8,6,9
"166","M",4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,8
"167","B",4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,10
"168","M",3,7,5,5,6,7,8,6,4,6,6,8,5,8,7,9
"169","Y",6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,4
"170","V",4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,8
"171","S",2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,8
"172","C",2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,10
"173","H",4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,9
"174","U",5,8,5,6,4,8,6,11,4,8,13,7,3,9,0,8
"175","P",6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,7
"176","Z",3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8
"177","E",3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,8
"178","N",5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,8
"179","P",6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7
"180","H",4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,6
"181","T",6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4
"182","B",5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10
"183","U",5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,8
"184","S",3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,7
"185","F",5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,6
"186","J",3,9,4,7,4,9,6,1,6,11,4,7,0,6,1,6
"187","R",3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,9
"188","E",3,2,3,4,3,7,8,5,7,7,5,9,2,8,5,10
"189","P",6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,6
"190","I",2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8
"191","K",7,10,9,8,9,7,7,5,5,7,6,7,7,6,9,13
"192","D",4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,8
"193","B",4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,7
"194","H",5,10,7,8,6,7,9,8,5,8,5,6,3,7,7,10
"195","M",7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,8
"196","P",6,11,7,8,3,4,13,9,2,10,6,4,1,10,4,8
"197","O",4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,8
"198","S",2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,8
"199","K",4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,5
"200","V",7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,8
"201","F",7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7
"202","Y",3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,8
"203","D",4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,9
"204","Z",1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
"205","Q",3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,7
"206","S",8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8
"207","B",5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,10
"208","K",8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,7
"209","V",3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,8
"210","B",4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,10
"211","Y",2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,8
"212","O",3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,8
"213","Z",6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9
"214","L",2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,8
"215","J",1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,7
"216","Z",1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,7
"217","A",3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8
"218","L",3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,10
"219","J",2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7
"220","Q",5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,8
"221","N",1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6
"222","Z",2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
"223","E",4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,7
"224","J",4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,9
"225","D",4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,8
"226","O",5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,10
"227","L",3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,5
"228","V",4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,8
"229","X",6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,7
"230","J",5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,7
"231","N",7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8
"232","H",3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,9
"233","A",2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,8
"234","P",4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,9
"235","A",4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,8
"236","F",4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,5
"237","X",3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,7
"238","D",5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,8
"239","V",3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,8
"240","P",7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,9
"241","F",5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,6
"242","P",6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,8
"243","Y",4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,8
"244","W",3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,8
"245","P",6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,8
"246","J",5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,6
"247","E",4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,8
"248","S",4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8
"249","E",3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,8
"250","B",5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,8
"251","I",1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8
"252","S",6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,10
"253","S",3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,8
"254","C",3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,10
"255","M",8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,8
"256","P",9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,8
"257","R",2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10
"258","U",3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6
"259","U",6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,6
"260","D",3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,8
"261","U",2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8
"262","J",2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,7
"263","Z",7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,6
"264","F",5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,7
"265","V",1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,8
"266","M",6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,7
"267","U",3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8
"268","B",3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,10
"269","L",4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,8
"270","T",4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8
"271","D",8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,10
"272","T",6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4
"273","O",5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,9
"274","T",1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
"275","U",4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6
"276","D",2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,8
"277","R",4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,11
"278","G",7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,9
"279","D",2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
"280","S",3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,8
"281","S",7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,11
"282","M",6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,8
"283","M",4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5
"284","D",6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,6
"285","Z",4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8
"286","W",4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,8
"287","C",2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10
"288","K",3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,10
"289","J",6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,6
"290","A",6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5
"291","D",5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,6
"292","C",4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8
"293","V",3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
"294","S",4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9
"295","F",4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,9
"296","A",5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8
"297","B",3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9
"298","N",2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,7
"299","U",6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8
"300","S",4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,8
"301","Q",2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,9
"302","F",4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,6
"303","F",4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,6
"304","X",5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,9
"305","A",3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8
"306","B",4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,10
"307","O",5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,8
"308","J",2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,8
"309","H",4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,8
"310","M",6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,8
"311","I",3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
"312","W",6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,6
"313","N",3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,8
"314","A",1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8
"315","S",2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8
"316","P",1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8
"317","D",6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4
"318","M",7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,8
"319","T",4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,7
"320","L",3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,7
"321","X",3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
"322","G",2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,11
"323","D",6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9
"324","E",3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7
"325","N",2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,7
"326","G",2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,8
"327","V",7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,8
"328","A",2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,8
"329","E",5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,10
"330","K",4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,10
"331","M",6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,8
"332","L",5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,9
"333","T",5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4
"334","G",2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9
"335","J",2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,8
"336","F",5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,5
"337","W",7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4
"338","A",3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8
"339","K",6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,11
"340","P",1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,7
"341","M",7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,5
"342","O",2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8
"343","S",4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8
"344","C",4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,7
"345","O",1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8
"346","Z",2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,8
"347","X",4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8
"348","W",4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,6
"349","B",4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,9
"350","C",6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,7
"351","F",2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,6
"352","I",1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"353","B",1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,9
"354","P",3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,8
"355","K",11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,6
"356","U",4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,5
"357","N",3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8
"358","Y",4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,8
"359","I",3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8
"360","Q",8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,9
"361","Q",4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,8
"362","Z",1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8
"363","F",4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,7
"364","M",8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,8
"365","D",4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,8
"366","N",2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,7
"367","W",5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,8
"368","U",4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,8
"369","G",6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,6
"370","G",7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,13
"371","O",5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,8
"372","U",2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,8
"373","K",6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,8
